title,ratings,price,year,mileage,fuel,engine,transmission,grade
Nissan Leaf  2022  for Sale,,7600000.0,2022,8055.0,Electric,40.0,Automatic,
Toyota Passo  2014 X for Sale,,2600000.0,2014,117000.0,Petrol,1000.0,Automatic,
Honda Civic  2003 VTi Prosmatec 1.6 for Sale,,1485000.0,2003,172000.0,Petrol,1600.0,Automatic,
Honda Civic Reborn 2010 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,,2300000.0,2010,96789.0,Petrol,1800.0,Automatic,
Toyota Surf  1999 SSR-G 2.7 for Sale,,4300000.0,1999,146000.0,Petrol,2700.0,Automatic,
Daihatsu Hijet  2020 Special for Sale,,2550000.0,2020,131377.0,Petrol,660.0,Automatic,
Honda Accord  2004 CL7 for Sale,,2300000.0,2004,79000.0,Petrol,2000.0,Automatic,
Toyota Corolla  2022 Altis X Automatic 1.6 for Sale,,6100000.0,2022,35000.0,Petrol,1598.0,Automatic,
Toyota Corolla  2019 Altis Automatic 1.6 for Sale,,4700000.0,2019,60000.0,Petrol,1600.0,Automatic,
Lexus RX Series  2009 450h for Sale,,8000000.0,2009,102100.0,Hybrid,3500.0,Automatic,
Suzuki Bolan  2002  for Sale,,550000.0,2002,88300.0,Petrol,800.0,Manual,
Suzuki Cultus  2013 Limited Edition for Sale,,1300000.0,2013,114000.0,Petrol,1000.0,Manual,
Daihatsu Mira  2018 X SA lll for Sale,,3050000.0,2018,83000.0,Petrol,660.0,Automatic,
Changan Alsvin  2022 1.5L DCT Lumiere for Sale,,3800000.0,2022,54120.0,Petrol,1500.0,Automatic,
Toyota Yaris Sedan  2022 ATIV X CVT 1.5 for Sale,,4700000.0,2022,31800.0,Petrol,1500.0,Automatic,
Toyota Corolla  1989  for Sale,,680000.0,1989,751.0,Petrol,1300.0,Automatic,
Suzuki Alto  2024  for Sale,,1100000.0,2024,100000.0,Petrol,660.0,Automatic,
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,,4490000.0,2020,115000.0,Petrol,1600.0,Automatic,
